"","구시군","읍면동","아파트명","분양면적","총세대수","세대수","매매평균..당가.만원.","X3.3.당가.만원.","입주년도","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스"
"2514","서구","청라동","청라힐스테이트","113.63","224","116",343,"1,134.60",2012.04,6.08,1,222,2.28,3,63,2
"2515","서구","청라동","한양수자인(A38)","129.13","566","138",337,"1,113.60",2011.12,7,1,222,2.28,3,63,2
"2516","서구","청라동","호반베르디움","111.22","745","490",382,"1,263.20",2011.02,7.1,1,234,2.28,3,63,2
"2517","서구","청라동","호반베르디움","112.37","745","255",378,"1,250.30",2011.02,7.1,1,231,2.28,3,63,2
"2518","서구","청라동","호반베르디움(20B)","113.52","620","168",339,"1,121.20",2011.1,7.02,1,255,2.28,3,63,2
"2519","서구","청라동","호반베르디움(20B)","113.81","620","168",338,"1,118.30",2011.1,7.02,1,255,2.28,3,63,2
"2520","서구","청라동","호반베르디움(20B)","114.18","620","226",337,"1,114.70",2011.1,7.02,1,254,2.28,3,63,2
"2521","서구","청라동","호반베르디움(20B)","114.41","620","58",337,"1,112.40",2011.1,7.02,1,253,2.28,3,63,2
"2522","서구","청라동","호반베르디움영무예다음","79.86","1,051","422",388,"1,283.20",2011.05,7.07,1,313,2.28,3,63,2
"2523","서구","청라동","호반베르디움영무예다음","79.86","1,051","207",388,"1,283.20",2011.05,7.07,1,313,2.28,3,63,2
"2524","서구","청라동","호반베르디움영무예다음","81.03","1,051","422",383,"1,264.70",2011.05,7.07,1,309,2.28,3,63,2
"2525","연수구","연수동","경남","89.25","620","246",289,"953.8",1993.05,25.07,2,261,1.52,10,56,1
"2526","연수구","연수동","경남","105.78","620","374",269,"890.7",1993.05,25.07,2,232,1.52,10,56,1
"2527","연수구","연수동","대동","72.72","768","384",309,"1,022.80",1993.05,25.07,2,248,1.52,10,56,1
"2528","연수구","연수동","대동","95.86","768","384",297,"982.8",1993.05,25.07,2,245,1.52,10,56,1
"2529","연수구","연수동","대림","79.33","640","240",315,"1,041.80",1993.05,25.07,2,280,1.52,10,56,1
"2530","연수구","연수동","대림","105.78","640","400",267,"882.9",1993.05,25.07,2,232,1.52,10,56,1
"2531","연수구","연수동","대명","105.78","108","54",227,"750",1993.07,25.05,2,194,1.52,10,56,1
"2532","연수구","연수동","대명","125.62","108","54",199,"657.9",1993.07,25.05,2,171,1.52,10,56,1
"2533","연수구","연수동","대우1차","122.31","390","270",229,"756.8",1992.06,26.06,2,200,1.52,10,56,1
"2534","연수구","연수동","대우1차","152.06","390","120",204,"673.9",1992.06,26.06,2,171,1.52,10,56,1
"2535","연수구","연수동","동남","112.39","420","210",209,"691.2",1994.03,24.09,2,187,1.52,10,56,1
"2536","연수구","연수동","동남","128.92","420","150",202,"666.7",1994.03,24.09,2,163,1.52,10,56,1
"2537","연수구","연수동","동남","148.76","420","60",185,"611.1",1994.03,24.09,2,141,1.52,10,56,1
"2538","연수구","연수동","문남마을","59.5","400","400",269,"889",1994.12,24,2,235,1.52,10,56,1
"2539","연수구","연수동","성일","52.89","414","192",255,"843.8",1994.1,24.02,2,199,1.52,10,56,1
"2540","연수구","연수동","성일","82.64","414","222",215,"710",1994.1,24.02,2,175,1.52,10,56,1
"2541","연수구","연수동","세경","69.42","567","495",252,"833.4",1997.08,21.04,2,230,1.52,10,56,1
"2542","연수구","연수동","세경","46.28","567","72",248,"821.4",1997.08,21.04,2,216,1.52,10,56,1
"2543","연수구","연수동","솔밭마을","69.42","1,200","1,200",252,"833.4",1993.05,25.07,2,202,1.52,10,56,1
"2544","연수구","연수동","연수시영1차","39.66","1,370","1,000",258,"854.4",1992.05,26.07,2,202,1.52,10,56,1
"2545","연수구","연수동","연수시영1차","62.81","1,370","150",239,"789.5",1992.05,26.07,2,195,1.52,10,56,1
"2546","연수구","연수동","연수시영1차","69.42","1,370","220",234,"773.8",1992.05,26.07,2,191,1.52,10,56,1
"2547","연수구","연수동","연수푸르지오2단지","169.36","110","54",389,"1,286.30",2011.05,7.07,2,162,1.52,10,56,1
"2548","연수구","연수동","연수푸르지오2단지","162.76","110","54",372,"1,228.80",2011.05,7.07,2,169,1.52,10,56,1
"2549","연수구","연수동","연수푸르지오3단지","175.32","102","17",367,"1,212.40",2011.05,7.07,2,151,1.52,10,56,1
"2550","연수구","연수동","연수푸르지오3단지","130.24","102","33",336,"1,109.20",2011.05,7.07,2,188,1.52,10,56,1
"2551","연수구","연수동","연수푸르지오3단지","146.23","102","17",329,"1,087.40",2011.05,7.07,2,181,1.52,10,56,1
"2552","연수구","연수동","연수푸르지오3단지","113.82","102","33",300,"991.9",2011.05,7.07,2,215,1.52,10,56,1
"2553","연수구","연수동","영남","99.17","622","286",237,"783.4",1992.12,26,2,202,1.52,10,56,1
"2554","연수구","연수동","영남","99.17","622","336",237,"783.4",1992.12,26,2,202,1.52,10,56,1
"2555","연수구","연수동","우성1차","125.62","1,088","714",249,"822.4",1995.12,23,2,215,1.52,10,56,1
"2556","연수구","연수동","우성1차","161.98","1,088","178",228,"755.1",1995.12,23,2,189,1.52,10,56,1
"2557","연수구","연수동","우성1차","158.67","1,088","72",227,"750",1995.12,23,2,185,1.52,10,56,1
"2558","연수구","연수동","우성1차","191.73","1,088","124",201,"663.8",1995.12,23,2,164,1.52,10,56,1
"2559","연수구","연수동","우성2차","79.33","2,044","888",321,"1,062.60",1995.04,23.08,2,290,1.52,10,56,1
"2560","연수구","연수동","우성2차","56.19","2,044","528",316,"1,044.30",1995.04,23.08,2,271,1.52,10,56,1
"2561","연수구","연수동","우성2차","109.09","2,044","628",270,"894",1995.04,23.08,2,243,1.52,10,56,1
"2562","연수구","연수동","우주","109.09","230","230",188,"621.2",1992.06,26.06,2,156,1.52,10,56,1
"2563","연수구","연수동","유천","79.33","788","234",268,"885.5",1993.09,25.03,2,221,1.52,10,56,1
"2564","연수구","연수동","유천","105.78","788","554",232,"765.7",1993.09,25.03,2,182,1.52,10,56,1
"2565","연수구","연수동","인향","109.09","220","220",193,"636.4",1992.06,26.06,2,160,1.52,10,56,1
"2566","연수구","연수동","주공2단지","59.5","960","240",265,"875.1",1992.06,26.06,2,235,1.52,10,56,1
"2567","연수구","연수동","주공2단지","72.72","960","720",244,"806.9",1992.06,26.06,2,217,1.52,10,56,1
"2568","연수구","연수동","주공3단지","59.5","1,170","1,170",256,"847.3",1993.11,25.01,2,214,1.52,10,56,1
"2569","연수구","연수동","태경","109.09","220","220",188,"621.2",1992.07,26.05,2,160,1.52,10,56,1
"2570","연수구","연수동","태산","105.78","420","420",239,"789.1",1993.12,25,2,189,1.52,10,56,1
"2571","연수구","연수동","풍림1차","85.95","769","164",273,"903.9",1992.03,26.09,2,250,1.52,10,56,1
"2572","연수구","연수동","풍림1차","102.47","769","270",246,"814.6",1992.03,26.09,2,229,1.52,10,56,1
"2573","연수구","연수동","풍림1차","102.47","769","335",246,"814.6",1992.03,26.09,2,229,1.52,10,56,1
"2574","연수구","연수동","효정","102.47","312","312",215,"709.7",1993.12,25,2,181,1.52,10,56,1
"2575","연수구","송도동","더샵엑스포9단지","105.47","520","48",469,"1,551.50",2009.09,9.03,6,311,9.7,8,95,6
"2576","연수구","송도동","송도더샵그린스퀘어","85.42","1,516","45",468,"1,548.00",2014.03,4.09,6,299,9.7,8,95,6
"2577","연수구","송도동","송도더샵그린스퀘어","112.67","1,516","39",453,"1,496.40",2014.03,4.09,6,321,9.7,8,95,6
"2578","연수구","송도동","송도더샵그린스퀘어","112.75","1,516","370",452,"1,495.30",2014.03,4.09,6,308,9.7,8,95,6
"2579","연수구","송도동","송도더샵그린스퀘어","113.41","1,516","45",450,"1,486.60",2014.03,4.09,6,328,9.7,8,95,6
"2580","연수구","송도동","송도더샵그린스퀘어","114.48","1,516","300",445,"1,472.70",2014.03,4.09,6,319,9.7,8,95,6
"2581","연수구","송도동","송도더샵그린애비뉴7단지","114.57","474","104",445,"1,471.60",2012.07,6.05,6,311,9.7,8,95,6
"2582","연수구","송도동","송도더샵그린애비뉴8단지","114.43","540","90",446,"1,473.40",2012.07,6.05,6,310,9.7,8,95,6
"2583","연수구","송도동","송도더샵그린워크1차(D16)","85.95","736","102",506,"1,673.10",2014.09,4.03,6,310,9.7,8,95,6
"2584","연수구","송도동","송도더샵그린워크1차(D16)","112.39","736","240",476,"1,573.60",2014.09,4.03,6,310,9.7,8,95,6
"2585","연수구","송도동","송도더샵그린워크1차(D16)","99.17","736","102",464,"1,533.40",2014.09,4.03,6,300,9.7,8,95,6
"2586","연수구","송도동","송도더샵그린워크1차(D16)","115.7","736","188",460,"1,521.50",2014.09,4.03,6,312,9.7,8,95,6
"2587","연수구","송도동","송도더샵그린워크1차(D16)","132.23","736","104",439,"1,450.00",2014.09,4.03,6,311,9.7,8,95,6
"2588","연수구","송도동","송도더샵그린워크2차(D11)","154.74","665","43",501,"1,655.70",2014.09,4.03,6,311,9.7,8,95,6
"2589","연수구","송도동","송도더샵그린워크2차(D11)","110.98","665","126",480,"1,586.20",2014.09,4.03,6,310,9.7,8,95,6
"2590","연수구","송도동","송도더샵그린워크2차(D11)","111.24","665","62",479,"1,582.50",2014.09,4.03,6,309,9.7,8,95,6
"2591","연수구","송도동","송도더샵그린워크2차(D11)","113.26","665","156",470,"1,554.20",2014.09,4.03,6,308,9.7,8,95,6
"2592","연수구","송도동","송도더샵그린워크2차(D11)","150.58","665","62",468,"1,547.70",2014.09,4.03,6,349,9.7,8,95,6
"2593","연수구","송도동","송도더샵그린워크2차(D11)","129.82","665","124",458,"1,515.10",2014.09,4.03,6,333,9.7,8,95,6
"2594","연수구","송도동","송도더샵그린워크2차(D11)","101.78","665","92",452,"1,494.10",2014.09,4.03,6,318,9.7,8,95,6
"2595","연수구","송도동","송도더샵그린워크3차(D18)","150.59","780","62",531,"1,756.20",2015.1,3.02,6,307,9.7,8,95,6
"2596","연수구","송도동","송도더샵그린워크3차(D18)","152.02","780","63",526,"1,739.70",2015.1,3.02,6,355,9.7,8,95,6
"2597","연수구","송도동","송도더샵그린워크3차(D18)","154.53","780","65",518,"1,711.40",2015.1,3.02,6,346,9.7,8,95,6
"2598","연수구","송도동","송도더샵그린워크3차(D18)","131.02","780","64",496,"1,640.00",2015.1,3.02,6,331,9.7,8,95,6
"2599","연수구","송도동","송도더샵그린워크3차(D18)","131.30","780","61",495,"1,636.50",2015.1,3.02,6,314,9.7,8,95,6
"2600","연수구","송도동","송도더샵그린워크3차(D18)","111.47","780","31",489,"1,616.30",2015.1,3.02,6,313,9.7,8,95,6
"2601","연수구","송도동","송도더샵그린워크3차(D18)","112.04","780","195",486,"1,608.10",2015.1,3.02,6,311,9.7,8,95,6
"2602","연수구","송도동","송도더샵그린워크3차(D18)","112.55","780","239",484,"1,600.80",2015.1,3.02,6,310,9.7,8,95,6
"2603","연수구","송도동","송도더샵마스터뷰21단지","184.11","692","57",679,"2,244.40",2015.08,3.04,6,323,9.7,8,95,6
"2604","연수구","송도동","송도더샵마스터뷰21단지","157.24","692","113",556,"1,839.60",2015.08,3.04,6,320,9.7,8,95,6
"2605","연수구","송도동","송도더샵마스터뷰21단지","113.91","692","28",527,"1,741.30",2015.08,3.04,6,318,9.7,8,95,6
"2606","연수구","송도동","송도더샵마스터뷰21단지","114.27","692","56",525,"1,735.80",2015.08,3.04,6,365,9.7,8,95,6
"2607","연수구","송도동","송도더샵마스터뷰21단지","115.16","692","352",521,"1,722.40",2015.08,3.04,6,362,9.7,8,95,6
"2608","연수구","송도동","송도더샵마스터뷰21단지","96.83","692","84",506,"1,672.90",2015.08,3.04,6,356,9.7,8,95,6
"2609","연수구","송도동","송도더샵마스터뷰22단지","184.19","691","56",679,"2,243.50",2015.08,3.04,6,332,9.7,8,95,6
"2610","연수구","송도동","송도더샵마스터뷰22단지","157.31","691","113",524,"1,733.70",2015.08,3.04,6,331,9.7,8,95,6
"2611","연수구","송도동","송도더샵마스터뷰22단지","113.91","691","28",505,"1,668.70",2015.08,3.04,6,314,9.7,8,95,6
"2612","연수구","송도동","송도더샵마스터뷰22단지","114.27","691","56",503,"1,663.50",2015.08,3.04,6,312,9.7,8,95,6
"2613","연수구","송도동","송도더샵마스터뷰22단지","115.16","691","352",499,"1,650.60",2015.08,3.04,6,311,9.7,8,95,6
"2614","연수구","송도동","송도더샵마스터뷰22단지","96.83","691","84",454,"1,502.20",2015.08,3.04,6,420,9.7,8,95,6
"2615","연수구","송도동","송도더샵마스터뷰23단지","182.71","478","56",684,"2,261.60",2015.08,3.04,6,407,9.7,8,95,6
"2616","연수구","송도동","송도더샵마스터뷰23단지","157.02","478","59",525,"1,736.90",2015.08,3.04,6,299,9.7,8,95,6
"2617","연수구","송도동","송도더샵마스터뷰23단지","114.13","478","66",504,"1,665.50",2015.08,3.04,6,407,9.7,8,95,6
"2618","연수구","송도동","송도더샵마스터뷰23단지","114.34","478","66",503,"1,662.40",2015.08,3.04,6,397,9.7,8,95,6
"2619","연수구","송도동","송도더샵마스터뷰23단지","115.15","478","166",499,"1,650.70",2015.08,3.04,6,305,9.7,8,95,6
"2620","연수구","송도동","송도더샵마스터뷰23단지","96.09","478","64",458,"1,513.70",2015.08,3.04,6,410,9.7,8,95,6
"2621","연수구","송도동","송도더샵센트럴파크I","239.64","729","42",601,"1,986.50",2010.11,8.01,6,398,9.7,8,95,6
"2622","연수구","송도동","송도더샵센트럴파크I","228.18","729","43",570,"1,883.40",2010.11,8.01,6,328,9.7,8,95,6
"2623","연수구","송도동","송도더샵센트럴파크I","203.78","729","21",540,"1,784.50",2010.11,8.01,6,386,9.7,8,95,6
"2624","연수구","송도동","송도더샵센트럴파크I","204.22","729","22",539,"1,780.60",2010.11,8.01,6,380,9.7,8,95,6
"2625","연수구","송도동","송도더샵센트럴파크I","167.97","729","43",509,"1,682.70",2010.11,8.01,6,379,9.7,8,95,6
"2626","연수구","송도동","송도더샵센트럴파크I","171.99","729","84",484,"1,600.10",2010.11,8.01,6,373,9.7,8,95,6
"2627","연수구","송도동","송도더샵센트럴파크I","143.54","729","212",439,"1,450.90",2010.11,8.01,6,349,9.7,8,95,6
"2628","연수구","송도동","송도더샵센트럴파크I","154.3","729","43",437,"1,446.20",2010.11,8.01,6,342,9.7,8,95,6
"2629","연수구","송도동","송도더샵센트럴파크Ⅱ","183.1","632","36",478,"1,579.80",2011.08,7.04,6,340,9.7,8,95,6
"2630","연수구","송도동","송도더샵센트럴파크Ⅱ","181.45","632","44",477,"1,575.90",2011.08,7.04,6,358,9.7,8,95,6
"2631","연수구","송도동","송도더샵퍼스트월드","412.01","1,596","2",631,"2,086.10",2009.01,9.11,6,355,9.7,8,95,6
"2632","연수구","송도동","송도더샵퍼스트월드","399.82","1,596","2",625,"2,067.10",2009.01,9.11,6,307,9.7,8,95,6
"2633","연수구","송도동","송도더샵퍼스트월드","305.48","1,596","8",571,"1,888.40",2009.01,9.11,6,305,9.7,8,95,6
"2634","연수구","송도동","송도더샵퍼스트월드","310.87","1,596","8",561,"1,855.60",2009.01,9.11,6,329,9.7,8,95,6
"2635","연수구","송도동","송도더샵퍼스트월드","321.05","1,596","8",561,"1,853.40",2009.01,9.11,6,323,9.7,8,95,6
"2636","연수구","송도동","송도더샵퍼스트월드","226.52","1,596","52",508,"1,678.30",2009.01,9.11,6,343,9.7,8,95,6
"2637","연수구","송도동","송도더샵퍼스트월드","218.15","1,596","52",458,"1,515.40",2009.01,9.11,6,325,9.7,8,95,6
"2638","연수구","송도동","송도더샵하버뷰13단지","191.72","553","62",456,"1,508.70",2011.04,7.08,6,324,9.7,8,95,6
"2639","연수구","송도동","송도롯데캐슬","113.95","643","21",452,"1,494.10",2012.11,6.01,6,323,9.7,8,95,6
"2640","연수구","송도동","송도롯데캐슬","114.13","643","22",451,"1,491.70",2012.11,6.01,6,435,9.7,8,95,6
"2641","연수구","송도동","송도롯데캐슬","114.63","643","43",449,"1,485.20",2012.11,6.01,6,410,9.7,8,95,6
"2642","연수구","송도동","송도센트럴파크푸르지오","195.25","551","82",627,"2,074.10",2015.06,3.06,6,409,9.7,8,95,6
"2643","연수구","송도동","송도센트럴파크푸르지오","116.58","551","74",581,"1,921.20",2015.06,3.06,6,365,9.7,8,95,6
"2644","연수구","송도동","송도센트럴파크푸르지오","116.70","551","186",581,"1,919.20",2015.06,3.06,6,364,9.7,8,95,6
"2645","연수구","송도동","송도센트럴파크푸르지오","131.16","551","38",566,"1,871.40",2015.06,3.06,6,314,9.7,8,95,6
"2646","연수구","송도동","송도센트럴파크푸르지오","131.36","551","159",565,"1,868.60",2015.06,3.06,6,314,9.7,8,95,6
"2647","연수구","송도동","송도아트윈푸르지오","115.70","999","12",475,"1,571.50",2015.09,3.03,6,314,9.7,8,95,6
"2648","연수구","송도동","송도아트윈푸르지오","117.90","999","22",466,"1,542.10",2015.09,3.03,6,317,9.7,8,95,6
"2649","연수구","송도동","송도아트윈푸르지오","117.90","999","328",466,"1,542.10",2015.09,3.03,6,300,9.7,8,95,6
"2650","연수구","송도동","송도아트윈푸르지오","117.96","999","24",466,"1,541.40",2015.09,3.03,6,316,9.7,8,95,6
"2651","연수구","송도동","송도아트윈푸르지오","118.29","999","166",465,"1,537.10",2015.09,3.03,6,313,9.7,8,95,6
"2652","연수구","송도동","송도아트윈푸르지오","118.29","999","12",465,"1,537.10",2015.09,3.03,6,309,9.7,8,95,6
"2653","연수구","송도동","송도아트윈푸르지오","148.24","999","178",438,"1,449.50",2015.09,3.03,6,309,9.7,8,95,6
"2654","연수구","송도동","송도웰카운티1단지","134.14","980","3",466,"1,540.30",2008.02,10.1,6,308,9.7,8,95,6
"2655","연수구","송도동","송도웰카운티1단지","107.45","980","42",442,"1,461.40",2008.02,10.1,6,306,9.7,8,95,6
"2656","연수구","송도동","송도웰카운티1단지","108.31","980","105",439,"1,449.80",2008.02,10.1,6,304,9.7,8,95,6
"2657","연수구","송도동","송도웰카운티2단지","107.69","798","25",446,"1,473.50",2007.09,11.03,6,349,9.7,8,95,6
"2658","연수구","송도동","송도웰카운티2단지","108.56","798","102",442,"1,461.70",2007.09,11.03,6,346,9.7,8,95,6
"2659","연수구","송도동","송도웰카운티2단지","134.46","798","7",439,"1,450.60",2007.09,11.03,6,325,9.7,8,95,6
"2660","연수구","송도동","송도웰카운티4단지","110.01","465","84",464,"1,532.50",2010.02,8.1,6,324,9.7,8,95,6
"2661","연수구","송도동","송도웰카운티4단지","164.151","465","81",442,"1,460.10",2010.02,8.1,6,318,9.7,8,95,6
"2662","연수구","송도동","송도웰카운티4단지","126.02","465","38",440,"1,455.90",2010.02,8.1,6,315,9.7,8,95,6
